ProductID,SKU,Barcode,ProductName,Brand,CategoryID,Category,SubCategory,SupplierID,SupplierName,Unit,CostPrice,SellingPrice,MarginPercent,Taxable,ReorderLevel,Status
P000620,DEL-0030,62210000620,Shepherd's Pie Meal,Maple Leaf,CAT008,Deli & Ready Meals,Ready Meals,SUP008,Premium Deli Foods,425 g,6.99,9.99,30,1,12,Active
P000621,DEL-0031,62210000621,Turkey Club Sandwich,Maple Leaf,CAT008,Deli & Ready Meals,Sandwiches,SUP008,Premium Deli Foods,Each,4.99,7.49,33,1,15,Active
P000622,DEL-0032,62210000622,Ham & Cheese Sandwich,Maple Leaf,CAT008,Deli & Ready Meals,Sandwiches,SUP008,Premium Deli Foods,Each,4.79,7.19,34,1,15,Active
P000623,DEL-0033,62210000623,Chicken Caesar Wrap,Maple Leaf,CAT008,Deli & Ready Meals,Wraps,SUP008,Premium Deli Foods,Each,5.49,7.99,31,1,15,Active
P000624,DEL-0034,62210000624,Buffalo Chicken Wrap,Maple Leaf,CAT008,Deli & Ready Meals,Wraps,SUP008,Premium Deli Foods,Each,5.49,7.99,31,1,15,Active
P000625,DEL-0035,62210000625,Greek Pasta Salad,Maple Leaf,CAT008,Deli & Ready Meals,Prepared Salad,SUP008,Premium Deli Foods,400 g,4.29,6.29,32,1,15,Active
P000626,DEL-0036,62210000626,Caesar Salad Kit,Taylor Farms,CAT008,Deli & Ready Meals,Prepared Salad,SUP003,Valley Produce Supply,340 g,3.99,5.99,33,1,18,Active
P000627,DEL-0037,62210000627,Garden Salad Kit,Taylor Farms,CAT008,Deli & Ready Meals,Prepared Salad,SUP003,Valley Produce Supply,340 g,3.99,5.99,33,1,18,Active
P000628,DEL-0038,62210000628,Refrigerated Margherita Pizza,Delissio,CAT008,Deli & Ready Meals,Refrigerated Pizza,SUP008,Premium Deli Foods,450 g,6.99,9.99,30,1,12,Active
P000629,DEL-0039,62210000629,Refrigerated Pepperoni Pizza,Delissio,CAT008,Deli & Ready Meals,Refrigerated Pizza,SUP008,Premium Deli Foods,500 g,7.49,10.49,29,1,12,Active
P000630,DEL-0040,62210000630,Garlic Bread,Olivieri,CAT008,Deli & Ready Meals,Ready-to-Bake,SUP008,Premium Deli Foods,330 g,3.49,5.29,34,1,18,Active
P000631,DEL-0041,62210000631,Mild Cheddar Cheese Tray,Black Diamond,CAT008,Deli & Ready Meals,Party Trays,SUP001,Fresh Dairy Co.,300 g,8.49,12.49,32,1,10,Active
P000632,DEL-0042,62210000632,Charcuterie Snack Pack,Mastro,CAT008,Deli & Ready Meals,Charcuterie,SUP008,Premium Deli Foods,200 g,7.99,11.49,30,1,10,Active
P000633,DEL-0043,62210000633,Classic Hummus,Sabra,CAT008,Deli & Ready Meals,Dips,SUP008,Premium Deli Foods,227 g,3.99,5.79,31,1,18,Active
P000634,DEL-0044,62210000634,Roasted Red Pepper Hummus,Sabra,CAT008,Deli & Ready Meals,Dips,SUP008,Premium Deli Foods,227 g,4.19,5.99,30,1,18,Active
P000635,DEL-0045,62210000635,Chunky Guacamole,Wholly Guacamole,CAT008,Deli & Ready Meals,Dips,SUP003,Valley Produce Supply,227 g,4.99,7.29,31,1,15,Active
P000636,DEL-0046,62210000636,Fresh Mild Salsa,Garden Fresh,CAT008,Deli & Ready Meals,Dips,SUP003,Valley Produce Supply,454 g,3.99,5.79,31,1,18,Active
P000637,DEL-0047,62210000637,Spinach Dip,Fontaine Santé,CAT008,Deli & Ready Meals,Dips,SUP008,Premium Deli Foods,250 g,4.29,6.29,32,1,15,Active
P000638,DEL-0048,62210000638,Bruschetta Topping,Summer Fresh,CAT008,Deli & Ready Meals,Dips,SUP008,Premium Deli Foods,250 g,4.49,6.49,31,1,15,Active
P000639,DEL-0049,62210000639,Party Vegetable Tray,Taylor Farms,CAT008,Deli & Ready Meals,Party Trays,SUP003,Valley Produce Supply,Each,9.99,14.49,31,1,8,Active
P000640,DEL-0050,62210000640,Stir Fry Meal Kit,Taylor Farms,CAT008,Deli & Ready Meals,Meal Kits,SUP003,Valley Produce Supply,600 g,7.49,10.99,32,1,10,Active
P000641,MET-0001,62210000641,Boneless Skinless Chicken Breast,Maple Lodge Farms,CAT009,Meat & Seafood,Fresh Chicken,SUP009,Prime Meat Packers,kg,10.99,15.99,31,0,12,Active
P000642,MET-0002,62210000642,Chicken Drumsticks,Maple Lodge Farms,CAT009,Meat & Seafood,Fresh Chicken,SUP009,Prime Meat Packers,kg,5.99,8.99,33,0,18,Active
P000643,MET-0003,62210000643,Chicken Thighs,Maple Lodge Farms,CAT009,Meat & Seafood,Fresh Chicken,SUP009,Prime Meat Packers,kg,7.49,10.99,32,0,15,Active
P000644,MET-0004,62210000644,Whole Chicken,Maple Lodge Farms,CAT009,Meat & Seafood,Fresh Chicken,SUP009,Prime Meat Packers,Each,11.99,16.99,29,0,10,Active
P000645,MET-0005,62210000645,Chicken Wings,Maple Lodge Farms,CAT009,Meat & Seafood,Fresh Chicken,SUP009,Prime Meat Packers,kg,8.49,12.49,32,0,15,Active
P000646,MET-0006,62210000646,Lean Ground Beef,Canada AAA,CAT009,Meat & Seafood,Fresh Beef,SUP009,Prime Meat Packers,kg,11.99,17.49,31,0,12,Active
P000647,MET-0007,62210000647,Extra Lean Ground Beef,Canada AAA,CAT009,Meat & Seafood,Fresh Beef,SUP009,Prime Meat Packers,kg,12.99,18.99,32,0,10,Active
P000648,MET-0008,62210000648,Sirloin Steak,Canada AAA,CAT009,Meat & Seafood,Fresh Beef,SUP009,Prime Meat Packers,kg,20.99,29.99,30,0,8,Active
P000649,MET-0009,62210000649,Ribeye Steak,Canada AAA,CAT009,Meat & Seafood,Fresh Beef,SUP009,Prime Meat Packers,kg,26.99,37.99,29,0,6,Active
P000650,MET-0010,62210000650,Beef Stew Cubes,Canada AAA,CAT009,Meat & Seafood,Fresh Beef,SUP009,Prime Meat Packers,kg,13.99,19.99,30,0,10,Active
P000651,MET-0011,62210000651,Pork Chops,Olymel,CAT009,Meat & Seafood,Fresh Pork,SUP009,Prime Meat Packers,kg,8.99,12.99,31,0,12,Active
P000652,MET-0012,62210000652,Pork Tenderloin,Olymel,CAT009,Meat & Seafood,Fresh Pork,SUP009,Prime Meat Packers,kg,10.99,15.99,31,0,10,Active
P000653,MET-0013,62210000653,Pork Shoulder Roast,Olymel,CAT009,Meat & Seafood,Fresh Pork,SUP009,Prime Meat Packers,kg,8.49,12.49,32,0,10,Active
P000654,MET-0014,62210000654,Pork Back Ribs,Olymel,CAT009,Meat & Seafood,Fresh Pork,SUP009,Prime Meat Packers,kg,10.99,15.99,31,0,10,Active
P000655,MET-0015,62210000655,Ground Pork,Olymel,CAT009,Meat & Seafood,Fresh Pork,SUP009,Prime Meat Packers,kg,7.49,10.99,32,0,12,Active
P000656,MET-0016,62210000656,Lamb Chops,New Zealand Lamb,CAT009,Meat & Seafood,Lamb,SUP009,Prime Meat Packers,kg,24.99,35.99,31,0,6,Active
P000657,MET-0017,62210000657,Lamb Leg Roast,New Zealand Lamb,CAT009,Meat & Seafood,Lamb,SUP009,Prime Meat Packers,kg,22.99,32.99,30,0,6,Active
P000658,MET-0018,62210000658,Ground Lamb,New Zealand Lamb,CAT009,Meat & Seafood,Lamb,SUP009,Prime Meat Packers,kg,16.99,24.99,32,0,8,Active
P000659,MET-0019,62210000659,Beef Short Ribs,Canada AAA,CAT009,Meat & Seafood,Fresh Beef,SUP009,Prime Meat Packers,kg,15.99,22.99,30,0,8,Active
P000660,MET-0020,62210000660,Beef Striploin Steak,Canada AAA,CAT009,Meat & Seafood,Fresh Beef,SUP009,Prime Meat Packers,kg,23.99,33.99,29,0,6,Active
P000661,MET-0021,62210000661,Atlantic Salmon Fillets,Ocean Wise,CAT009,Meat & Seafood,Fresh Seafood,SUP009,Pacific Seafood Supply,kg,21.99,31.99,31,0,8,Active
P000662,MET-0022,62210000662,Sockeye Salmon Fillets,Ocean Wise,CAT009,Meat & Seafood,Fresh Seafood,SUP009,Pacific Seafood Supply,kg,25.99,36.99,30,0,6,Active
P000663,MET-0023,62210000663,Steelhead Trout Fillets,Ocean Wise,CAT009,Meat & Seafood,Fresh Seafood,SUP009,Pacific Seafood Supply,kg,18.99,27.49,31,0,8,Active
P000664,MET-0024,62210000664,Tilapia Fillets,Ocean Wise,CAT009,Meat & Seafood,Fresh Seafood,SUP009,Pacific Seafood Supply,kg,13.99,19.99,30,0,10,Active
P000665,MET-0025,62210000665,Cod Fillets,Ocean Wise,CAT009,Meat & Seafood,Fresh Seafood,SUP009,Pacific Seafood Supply,kg,16.99,24.49,31,0,8,Active
P000666,MET-0026,62210000666,Haddock Fillets,Ocean Wise,CAT009,Meat & Seafood,Fresh Seafood,SUP009,Pacific Seafood Supply,kg,17.49,24.99,30,0,8,Active
P000667,MET-0027,62210000667,Halibut Fillets,Ocean Wise,CAT009,Meat & Seafood,Fresh Seafood,SUP009,Pacific Seafood Supply,kg,29.99,42.99,30,0,5,Active
P000668,MET-0028,62210000668,Fresh Tuna Steaks,Ocean Wise,CAT009,Meat & Seafood,Fresh Seafood,SUP009,Pacific Seafood Supply,kg,24.99,35.99,31,0,6,Active
P000669,MET-0029,62210000669,Raw Large Shrimp,Ocean Wise,CAT009,Meat & Seafood,Fresh Seafood,SUP009,Pacific Seafood Supply,454 g,10.99,15.99,31,0,12,Active
P000670,MET-0030,62210000670,Cooked Shrimp Ring,Ocean Wise,CAT009,Meat & Seafood,Fresh Seafood,SUP009,Pacific Seafood Supply,450 g,12.99,18.49,30,0,10,Active
P000671,MET-0031,62210000671,Raw Scallops,Ocean Wise,CAT009,Meat & Seafood,Fresh Seafood,SUP009,Pacific Seafood Supply,300 g,12.49,17.99,31,0,8,Active
P000672,MET-0032,62210000672,Fresh Mussels,Ocean Wise,CAT009,Meat & Seafood,Fresh Seafood,SUP009,Pacific Seafood Supply,1 kg,7.99,11.49,31,0,12,Active
P000673,MET-0033,62210000673,Fresh Clams,Ocean Wise,CAT009,Meat & Seafood,Fresh Seafood,SUP009,Pacific Seafood Supply,1 kg,8.99,12.99,31,0,10,Active
P000674,MET-0034,62210000674,S0w Crab Legs,Ocean Wise,CAT009,Meat & Seafood,Fresh Seafood,SUP009,Pacific Seafood Supply,kg,27.99,39.99,30,0,5,Active
P000675,MET-0035,62210000675,Lobster Tails,Ocean Wise,CAT009,Meat & Seafood,Fresh Seafood,SUP009,Pacific Seafood Supply,2 Pack,24.99,35.99,31,0,5,Active
P000676,MET-0036,62210000676,Smoked Atlantic Salmon,Ocean Wise,CAT009,Meat & Seafood,Seafood Specialties,SUP009,Pacific Seafood Supply,113 g,7.99,11.49,30,0,12,Active
P000677,MET-0037,62210000677,Garlic Butter Shrimp Skewers,Ocean Wise,CAT009,Meat & Seafood,Marinated Seafood,SUP009,Pacific Seafood Supply,400 g,11.99,16.99,29,0,10,Active
P000678,MET-0038,62210000678,Lemon Pepper Salmon,Ocean Wise,CAT009,Meat & Seafood,Marinated Seafood,SUP009,Pacific Seafood Supply,450 g,13.49,18.99,29,0,8,Active
P000679,MET-0039,62210000679,Seafood Medley,Ocean Wise,CAT009,Meat & Seafood,Seafood Mix,SUP009,Pacific Seafood Supply,500 g,11.49,16.49,30,0,10,Active
P000680,MET-0040,62210000680,Crab Cakes,Ocean Wise,CAT009,Meat & Seafood,Seafood Specialties,SUP009,Pacific Seafood Supply,300 g,8.99,12.99,31,0,10,Active
P000681,MET-0041,62210000681,Mild Italian Sausages,Johnsonville,CAT009,Meat & Seafood,Fresh Sausages,SUP009,Prime Meat Packers,500 g,6.99,9.99,30,0,12,Active
P000682,MET-0042,62210000682,Hot Italian Sausages,Johnsonville,CAT009,Meat & Seafood,Fresh Sausages,SUP009,Prime Meat Packers,500 g,6.99,9.99,30,0,12,Active
P000683,MET-0043,62210000683,Honey Garlic Sausages,Johnsonville,CAT009,Meat & Seafood,Fresh Sausages,SUP009,Prime Meat Packers,500 g,7.29,10.49,31,0,12,Active
P000684,MET-0044,62210000684,Breakfast Sausages,Maple Leaf,CAT009,Meat & Seafood,Breakfast Sausage,SUP009,Prime Meat Packers,375 g,5.99,8.49,29,0,15,Active
P000685,MET-0045,62210000685,Beef Meatballs,Cooked Perfect,CAT009,Meat & Seafood,Meatballs,SUP009,Prime Meat Packers,680 g,8.49,11.99,29,0,10,Active
P000686,MET-0046,62210000686,Italian Meatballs,Cooked Perfect,CAT009,Meat & Seafood,Meatballs,SUP009,Prime Meat Packers,680 g,8.49,11.99,29,0,10,Active
P000687,MET-0047,62210000687,Marinated Chicken Breast,Maple Lodge Farms,CAT009,Meat & Seafood,Marinated Chicken,SUP009,Prime Meat Packers,kg,12.99,18.49,30,0,10,Active
P000688,MET-0048,62210000688,Lemon Herb Chicken Breast,Maple Lodge Farms,CAT009,Meat & Seafood,Marinated Chicken,SUP009,Prime Meat Packers,kg,13.49,18.99,29,0,10,Active
P000689,MET-0049,62210000689,Teriyaki Chicken Thighs,Maple Lodge Farms,CAT009,Meat & Seafood,Marinated Chicken,SUP009,Prime Meat Packers,kg,11.99,16.99,29,0,10,Active
P000690,MET-0050,62210000690,Angus Beef Burgers,Canada AAA,CAT009,Meat & Seafood,Burger Patties,SUP009,Prime Meat Packers,6 Pack,10.99,15.49,29,0,10,Active
P000691,MET-0051,62210000691,Lean Beef Burgers,Canada AAA,CAT009,Meat & Seafood,Burger Patties,SUP009,Prime Meat Packers,6 Pack,9.99,13.99,29,0,10,Active
P000692,MET-0052,62210000692,Gourmet Beef Burgers,President's Choice,CAT009,Meat & Seafood,Burger Patties,SUP009,Prime Meat Packers,4 Pack,11.49,16.49,30,0,8,Active
P000693,MET-0053,62210000693,Ground Chicken,Maple Lodge Farms,CAT009,Meat & Seafood,Ground Poultry,SUP009,Prime Meat Packers,450 g,6.49,9.29,30,0,12,Active
P000694,MET-0054,62210000694,Ground Turkey,Butterball,CAT009,Meat & Seafood,Ground Poultry,SUP009,Prime Meat Packers,450 g,6.99,9.99,30,0,12,Active
P000695,MET-0055,62210000695,Seasoned Taco Beef,Canada AAA,CAT009,Meat & Seafood,Seasoned Ground Meat,SUP009,Prime Meat Packers,450 g,7.49,10.99,32,0,10,Active
P000696,MET-0056,62210000696,Italian Seasoned Ground Pork,Olymel,CAT009,Meat & Seafood,Seasoned Ground Meat,SUP009,Prime Meat Packers,450 g,6.99,9.99,30,0,10,Active
P000697,MET-0057,62210000697,Family Pack Chicken Breasts,Maple Lodge Farms,CAT009,Meat & Seafood,Family Packs,SUP009,Prime Meat Packers,2 kg,21.99,30.99,29,0,8,Active
P000698,MET-0058,62210000698,Family Pack Ground Beef,Canada AAA,CAT009,Meat & Seafood,Family Packs,SUP009,Prime Meat Packers,2 kg,22.99,31.99,28,0,8,Active
P000699,MET-0059,62210000699,Family Pack Pork Chops,Olymel,CAT009,Meat & Seafood,Family Packs,SUP009,Prime Meat Packers,2 kg,18.99,26.99,30,0,8,Active
P000700,MET-0060,62210000700,Family Pack Chicken Drumsticks,Maple Lodge Farms,CAT009,Meat & Seafood,Family Packs,SUP009,Prime Meat Packers,2 kg,12.99,18.49,30,0,10,Active
P000701,MET-0061,62210000701,Smoked Bratwurst Sausages,Johnsonville,CAT009,Meat & Seafood,Fresh Sausages,SUP009,Prime Meat Packers,500 g,7.49,10.99,32,0,12,Active
P000702,MET-0062,62210000702,Garlic Pork Sausages,Johnsonville,CAT009,Meat & Seafood,Fresh Sausages,SUP009,Prime Meat Packers,500 g,7.29,10.49,31,0,12,Active
P000703,MET-0063,62210000703,Beef Blade Roast,Canada AAA,CAT009,Meat & Seafood,Fresh Beef,SUP009,Prime Meat Packers,kg,16.99,24.49,31,0,8,Active
P000704,MET-0064,62210000704,Prime Rib Roast,Canada AAA,CAT009,Meat & Seafood,Fresh Beef,SUP009,Prime Meat Packers,kg,29.99,42.99,30,0,5,Active
P000705,MET-0065,62210000705,Pork Loin Roast,Olymel,CAT009,Meat & Seafood,Fresh Pork,SUP009,Prime Meat Packers,kg,10.99,15.99,31,0,8,Active
P000706,MET-0066,62210000706,Whole Turkey,Butterball,CAT009,Meat & Seafood,Poultry,SUP009,Prime Meat Packers,Each,24.99,35.99,31,0,5,Active
P000707,MET-0067,62210000707,Seafood Platter,Ocean Wise,CAT009,Meat & Seafood,Seafood Specialties,SUP009,Pacific Seafood Supply,700 g,18.99,27.49,31,0,8,Active
P000708,MET-0068,62210000708,Jumbo Raw Shrimp,Ocean Wise,CAT009,Meat & Seafood,Fresh Seafood,SUP009,Pacific Seafood Supply,680 g,15.99,22.99,30,0,8,Active
P000709,MET-0069,62210000709,Marinated Chicken Wings,Maple Lodge Farms,CAT009,Meat & Seafood,Marinated Chicken,SUP009,Prime Meat Packers,1 kg,11.99,16.99,29,0,10,Active
P000710,MET-0070,62210000710,Rainbow Trout Fillets,Ocean Wise,CAT009,Meat & Seafood,Fresh Seafood,SUP009,Pacific Seafood Supply,kg,19.99,28.99,31,0,8,Active
P000711,HOU-0001,62210000711,Original Liquid Laundry Detergent,Tide,CAT010,Household,Laundry Detergent,SUP010,Clean Living Supply,2.95 L,12.99,18.99,32,1,12,Active
P000712,HOU-0002,62210000712,Free & Gentle Laundry Detergent,Tide,CAT010,Household,Laundry Detergent,SUP010,Clean Living Supply,2.95 L,13.49,19.49,31,1,12,Active
P000713,HOU-0003,62210000713,Original Liquid Laundry Detergent,Gain,CAT010,Household,Laundry Detergent,SUP010,Clean Living Supply,2.95 L,11.99,17.49,31,1,12,Active
P000714,HOU-0004,62210000714,Laundry Pods,Tide Pods,CAT010,Household,Laundry Detergent,SUP010,Clean Living Supply,42 Count,14.99,21.99,32,1,10,Active
P000715,HOU-0005,62210000715,Laundry Pods,Gain Flings,CAT010,Household,Laundry Detergent,SUP010,Clean Living Supply,42 Count,14.49,20.99,31,1,10,Active
P000716,HOU-0006,62210000716,Ultra Fabric Softener,Downy,CAT010,Household,Laundry Care,SUP010,Clean Living Supply,1.53 L,8.99,12.99,31,1,15,Active
P000717,HOU-0007,62210000717,Dryer Sheets,Bounce,CAT010,Household,Laundry Care,SUP010,Clean Living Supply,160 Count,7.99,11.49,30,1,15,Active
P000718,HOU-0008,62210000718,OxiClean Stain Remover,OxiClean,CAT010,Household,Laundry Care,SUP010,Clean Living Supply,1.77 kg,9.99,14.49,31,1,12,Active
P000719,HOU-0009,62210000719,Ultra Dish Soap Original,Dawn,CAT010,Household,Dishwashing,SUP010,Clean Living Supply,532 mL,3.49,4.99,30,1,20,Active
P000720,HOU-0010,62210000720,Ultra Dish Soap Platinum,Dawn,CAT010,Household,Dishwashing,SUP010,Clean Living Supply,709 mL,4.49,6.49,31,1,18,Active
P000721,HOU-0011,62210000721,Dishwasher Tabs,Cascade,CAT010,Household,Dishwashing,SUP010,Clean Living Supply,62 Count,13.99,19.99,30,1,10,Active
P000722,HOU-0012,62210000722,Lemon Dish Soap,Palmolive,CAT010,Household,Dishwashing,SUP010,Clean Living Supply,591 mL,3.29,4.79,31,1,20,Active
P000723,HOU-0013,62210000723,Premium Paper Towels,Bounty,CAT010,Household,Paper Products,SUP010,Clean Living Supply,6 Rolls,9.99,14.49,31,1,12,Active
P000724,HOU-0014,62210000724,Bathroom Tissue,Charmin,CAT010,Household,Paper Products,SUP010,Clean Living Supply,12 Rolls,10.99,15.99,31,1,10,Active
P000725,HOU-0015,62210000725,Facial Tissue,Kleenex,CAT010,Household,Paper Products,SUP010,Clean Living Supply,6 Pack,8.49,11.99,29,1,12,Active
P000726,HOU-0016,62210000726,Premium Napkins,Royale,CAT010,Household,Paper Products,SUP010,Clean Living Supply,250 Count,3.99,5.79,31,1,18,Active
P000727,HOU-0017,62210000727,Multi-Surface Cleaner,Lysol,CAT010,Household,Cleaning Supplies,SUP010,Clean Living Supply,650 mL,4.99,7.19,31,1,15,Active
P000728,HOU-0018,62210000728,Bathroom Cleaner,Scrubbing Bubbles,CAT010,Household,Cleaning Supplies,SUP010,Clean Living Supply,946 mL,4.79,6.99,32,1,15,Active
P000729,HOU-0019,62210000729,Glass Cleaner,Windex,CAT010,Household,Cleaning Supplies,SUP010,Clean Living Supply,765 mL,4.29,6.29,32,1,15,Active
P000730,HOU-0020,62210000730,Disinfecting Wipes,Lysol,CAT010,Household,Cleaning Supplies,SUP010,Clean Living Supply,80 Count,5.99,8.49,29,1,15,Active
P000731,HOU-0021,62210000731,Tall Kitchen Garbage Bags,Glad,CAT010,Household,Garbage Bags,SUP010,Clean Living Supply,40 Count,8.99,12.99,31,1,15,Active
P000732,HOU-0022,62210000732,Drawstring Garbage Bags,Glad,CAT010,Household,Garbage Bags,SUP010,Clean Living Supply,30 Count,7.99,11.49,30,1,15,Active
P000733,HOU-0023,62210000733,Recycling Bags,Glad,CAT010,Household,Garbage Bags,SUP010,Clean Living Supply,20 Count,6.49,9.29,30,1,18,Active
P000734,HOU-0024,62210000734,Freezer Storage Bags,Ziploc,CAT010,Household,Food Storage,SUP010,Clean Living Supply,28 Count,4.99,7.19,31,1,18,Active
P000735,HOU-0025,62210000735,Sandwich Bags,Ziploc,CAT010,Household,Food Storage,SUP010,Clean Living Supply,90 Count,4.29,6.19,31,1,20,Active
P000736,HOU-0026,62210000736,Snack Bags,Ziploc,CAT010,Household,Food Storage,SUP010,Clean Living Supply,125 Count,4.29,6.19,31,1,20,Active
P000737,HOU-0027,62210000737,Plastic Wrap,Glad,CAT010,Household,Food Storage,SUP010,Clean Living Supply,60 m,3.99,5.79,31,1,18,Active
P000738,HOU-0028,62210000738,Aluminum Foil,Rey0lds,CAT010,Household,Food Storage,SUP010,Clean Living Supply,50 m,5.49,7.99,31,1,15,Active
P000739,HOU-0029,62210000739,Parchment Paper,Rey0lds,CAT010,Household,Food Storage,SUP010,Clean Living Supply,25 m,4.99,7.19,31,1,15,Active
P000740,HOU-0030,62210000740,Wax Paper,Rey0lds,CAT010,Household,Food Storage,SUP010,Clean Living Supply,23 m,3.49,4.99,30,1,18,Active
P000741,HOU-0031,62210000741,Air Freshener Spray,Febreze,CAT010,Household,Air Fresheners,SUP010,Clean Living Supply,250 g,4.99,7.19,31,1,15,Active
P000742,HOU-0032,62210000742,Plug-In Air Freshener,Air Wick,CAT010,Household,Air Fresheners,SUP010,Clean Living Supply,Starter Kit,6.99,9.99,30,1,12,Active
P000743,HOU-0033,62210000743,Scented Candle,Glade,CAT010,Household,Air Fresheners,SUP010,Clean Living Supply,170 g,5.49,7.99,31,1,12,Active
P000744,HOU-0034,62210000744,Toilet Bowl Cleaner,Lysol,CAT010,Household,Cleaning Supplies,SUP010,Clean Living Supply,710 mL,3.99,5.79,31,1,18,Active
P000745,HOU-0035,62210000745,Floor Cleaner,Pine-Sol,CAT010,Household,Cleaning Supplies,SUP010,Clean Living Supply,1.4 L,5.99,8.49,29,1,15,Active
P000746,HOU-0036,62210000746,Liquid Bleach,Clorox,CAT010,Household,Cleaning Supplies,SUP010,Clean Living Supply,1.89 L,4.99,7.19,31,1,15,Active
P000747,HOU-0037,62210000747,Magic Eraser,Mr. Clean,CAT010,Household,Cleaning Supplies,SUP010,Clean Living Supply,2 Pack,4.99,7.29,32,1,18,Active
P000748,HOU-0038,62210000748,Heavy Duty Scrub Sponge,Scotch-Brite,CAT010,Household,Cleaning Tools,SUP010,Clean Living Supply,3 Pack,3.49,4.99,30,1,20,Active
P000749,HOU-0039,62210000749,Microfiber Cleaning Cloths,Scotch-Brite,CAT010,Household,Cleaning Tools,SUP010,Clean Living Supply,6 Pack,5.99,8.49,29,1,15,Active
P000750,HOU-0040,62210000750,Rubber Cleaning Gloves,Playtex,CAT010,Household,Cleaning Tools,SUP010,Clean Living Supply,1 Pair,3.99,5.79,31,1,20,Active
P000751,HOU-0041,62210000751,Furniture Polish,Pledge,CAT010,Household,Cleaning Supplies,SUP010,Clean Living Supply,275 g,5.49,7.99,31,1,15,Active
P000752,HOU-0042,62210000752,Stainless Steel Cleaner,Weiman,CAT010,Household,Cleaning Supplies,SUP010,Clean Living Supply,355 mL,6.49,9.29,30,1,12,Active
P000753,HOU-0043,62210000753,Drain Cleaner,Dra0,CAT010,Household,Cleaning Supplies,SUP010,Clean Living Supply,900 mL,7.99,11.49,30,1,12,Active
P000754,HOU-0044,62210000754,Mold & Mildew Remover,Tilex,CAT010,Household,Cleaning Supplies,SUP010,Clean Living Supply,946 mL,5.99,8.49,29,1,15,Active
P000755,HOU-0045,62210000755,Oven Cleaner,Easy-Off,CAT010,Household,Cleaning Supplies,SUP010,Clean Living Supply,400 g,5.49,7.99,31,1,15,Active
P000756,HOU-0046,62210000756,Spray Mop Refill,Swiffer,CAT010,Household,Cleaning Tools,SUP010,Clean Living Supply,Each,7.49,10.99,32,1,12,Active
P000757,HOU-0047,62210000757,Indoor Broom,Rubbermaid,CAT010,Household,Cleaning Tools,SUP010,Clean Living Supply,Each,8.99,12.99,31,1,10,Active
P000758,HOU-0048,62210000758,Dustpan & Brush Set,Rubbermaid,CAT010,Household,Cleaning Tools,SUP010,Clean Living Supply,Set,5.99,8.49,29,1,12,Active
P000759,HOU-0049,62210000759,Toilet Brush,Clorox,CAT010,Household,Cleaning Tools,SUP010,Clean Living Supply,Each,4.99,7.19,31,1,15,Active
P000760,HOU-0050,62210000760,Lint Roller,Scotch-Brite,CAT010,Household,Cleaning Tools,SUP010,Clean Living Supply,60 Sheets,3.99,5.79,31,1,18,Active
P000761,HOU-0051,62210000761,Laundry Basket,Sterilite,CAT010,Household,Storage & Organization,SUP010,Clean Living Supply,Each,8.99,12.99,31,1,8,Active
P000762,HOU-0052,62210000762,Wooden Clothespins,Home Essentials,CAT010,Household,Laundry Accessories,SUP010,Clean Living Supply,50 Count,2.99,4.29,30,1,20,Active
P000763,HOU-0053,62210000763,AA Alkaline Batteries,Duracell,CAT010,Household,Batteries,SUP010,Clean Living Supply,8 Pack,9.99,14.49,31,1,10,Active
P000764,HOU-0054,62210000764,AAA Alkaline Batteries,Energizer,CAT010,Household,Batteries,SUP010,Clean Living Supply,8 Pack,9.99,14.49,31,1,10,Active
P000765,HOU-0055,62210000765,LED Light Bulbs,Philips,CAT010,Household,Lighting,SUP010,Clean Living Supply,4 Pack,8.99,12.99,31,1,10,Active
P000766,HOU-0056,62210000766,Ant & Roach Killer Spray,Raid,CAT010,Household,Pest Control,SUP010,Clean Living Supply,350 g,6.99,9.99,30,1,12,Active
P000767,HOU-0057,62210000767,Adhesive Wall Hooks,Command,CAT010,Household,Home Essentials,SUP010,Clean Living Supply,6 Pack,5.99,8.49,29,1,15,Active
P000768,HOU-0058,62210000768,Super Glue,Krazy Glue,CAT010,Household,Home Essentials,SUP010,Clean Living Supply,2 g,2.99,4.49,33,1,20,Active
P000769,HOU-0059,62210000769,Heavy Duty Packing Tape,Scotch,CAT010,Household,Home Essentials,SUP010,Clean Living Supply,48 mm × 50 m,4.99,7.19,31,1,15,Active
P000770,HOU-0060,62210000770,Extension Cord 6 ft,Woods,CAT010,Household,Electrical,SUP010,Clean Living Supply,Each,8.99,12.99,31,1,10,Active
P000771,PER-0001,62210000771,Total Clean Toothpaste,Colgate,CAT011,Personal Care,Toothpaste,SUP011,Everyday Health Supply,170 g,2.99,4.49,33,1,20,Active
P000772,PER-0002,62210000772,Cavity Protection Toothpaste,Crest,CAT011,Personal Care,Toothpaste,SUP011,Everyday Health Supply,170 g,2.99,4.49,33,1,20,Active
P000773,PER-0003,62210000773,Sensitive Toothpaste,Sensodyne,CAT011,Personal Care,Toothpaste,SUP011,Everyday Health Supply,100 g,5.99,8.49,29,1,15,Active
P000774,PER-0004,62210000774,Whitening Toothpaste,Colgate,CAT011,Personal Care,Toothpaste,SUP011,Everyday Health Supply,170 g,3.49,4.99,30,1,18,Active
